sub_name,direction,entry_ts,entry_price,stop_price,target_price,exit_ts,exit_price,exit_reason,pnl_dollars,pnl_ticks,hold_min,year,hour_ct,weekday,opening_type,reason
orb,LONG,2022-07-18 13:50:00+00:00,12163.75,12148.75,12197.75,2022-07-18 14:00:00+00:00,12148.75,stop,-30.0,-60,10.0,2022,8,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-07-18 15:35:00+00:00,12150.0,12135.0,12184.0,2022-07-18 15:59:00+00:00,12184.0,target,68.0,136,24.0,2022,10,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-07-18 15:59:00+00:00,12180.0,12165.75,12214.0,2022-07-18 16:19:00+00:00,12165.75,stop,-28.5,-57,20.0,2022,10,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-07-20 14:10:00+00:00,12330.0,12315.0,12368.38,2022-07-20 14:25:00+00:00,12368.38,target,77.0,154,15.0,2022,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-07-20 14:25:00+00:00,12375.5,12360.5,12413.88,2022-07-20 14:33:00+00:00,12413.88,target,77.0,154,8.0,2022,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-07-20 14:33:00+00:00,12423.75,12408.75,12462.12,2022-07-20 14:50:00+00:00,12462.12,target,76.5,153,17.0,2022,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-07-20 14:50:00+00:00,12463.75,12448.75,12502.12,2022-07-20 15:04:00+00:00,12448.75,stop,-30.0,-60,14.0,2022,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
open_drive,SHORT,2022-07-26 13:36:00+00:00,12224.25,12259.5,12153.75,2022-07-26 14:04:00+00:00,12259.5,stop,-70.5,-141,28.0,2022,8,Tue,?,Open Drive SHORT — break of 5-min OR with volume (target 2R)
orb,SHORT,2022-07-26 14:15:00+00:00,12217.5,12232.5,12180.12,2022-07-26 14:29:00+00:00,12180.12,target,75.0,150,14.0,2022,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-07-26 14:29:00+00:00,12186.0,12197.25,12148.62,2022-07-26 14:59:00+00:00,12197.25,stop,-22.5,-45,30.0,2022,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-07-26 15:03:00+00:00,12180.0,12195.0,12142.62,2022-07-26 15:30:00+00:00,12142.62,target,75.0,150,27.0,2022,10,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
open_drive,LONG,2022-08-02 13:39:00+00:00,12922.25,12885.12,12996.51,2022-08-02 13:53:00+00:00,12885.12,stop,-74.5,-149,14.0,2022,8,Tue,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
open_drive,LONG,2022-08-02 13:58:00+00:00,12921.75,12885.12,12995.01,2022-08-02 14:02:00+00:00,12885.12,stop,-73.5,-147,4.0,2022,8,Tue,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
open_drive,LONG,2022-08-03 13:36:00+00:00,13066.75,13023.75,13152.75,2022-08-03 14:05:00+00:00,13152.75,target,172.0,344,29.0,2022,8,Wed,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
open_drive,LONG,2022-08-05 13:38:00+00:00,13196.75,13149.25,13291.75,2022-08-05 13:47:00+00:00,13149.25,stop,-95.0,-190,9.0,2022,8,Fri,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
orb,SHORT,2022-08-09 13:50:00+00:00,13063.0,13078.0,13025.38,2022-08-09 13:53:00+00:00,13025.38,target,75.0,150,3.0,2022,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-08-09 13:53:00+00:00,13023.0,13038.0,12985.38,2022-08-09 14:01:00+00:00,12985.38,target,75.0,150,8.0,2022,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-08-09 14:01:00+00:00,12992.5,13007.5,12954.88,2022-08-09 14:02:00+00:00,13007.5,stop,-30.0,-60,1.0,2022,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-08-09 14:03:00+00:00,12999.25,13009.0,12961.62,2022-08-09 14:04:00+00:00,13009.0,stop,-19.5,-39,1.0,2022,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2022-08-11 14:00:00+00:00,13519.25,13504.25,13548.0,2022-08-11 14:11:00+00:00,13548.0,target,57.5,115,11.0,2022,9,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-08-11 14:11:00+00:00,13547.0,13532.0,13575.75,2022-08-11 14:19:00+00:00,13575.75,target,57.5,115,8.0,2022,9,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-08-11 14:19:00+00:00,13571.0,13556.0,13599.75,2022-08-11 14:21:00+00:00,13556.0,stop,-30.0,-60,2.0,2022,9,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-08-11 14:34:00+00:00,13535.0,13523.0,13563.75,2022-08-11 14:39:00+00:00,13523.0,stop,-24.0,-48,5.0,2022,9,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-08-12 14:18:00+00:00,13451.0,13436.0,13487.62,2022-08-12 14:25:00+00:00,13436.0,stop,-30.0,-60,7.0,2022,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-08-12 14:29:00+00:00,13434.75,13419.75,13471.38,2022-08-12 14:30:00+00:00,13419.75,stop,-30.0,-60,1.0,2022,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-08-12 15:00:00+00:00,13430.25,13416.5,13466.88,2022-08-12 15:03:00+00:00,13466.88,target,73.5,147,3.0,2022,10,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-08-12 15:03:00+00:00,13458.25,13443.25,13494.88,2022-08-12 15:06:00+00:00,13443.25,stop,-30.0,-60,3.0,2022,10,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-08-15 13:53:00+00:00,13596.75,13581.75,13632.62,2022-08-15 13:59:00+00:00,13632.62,target,71.5,143,6.0,2022,8,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-08-15 13:59:00+00:00,13617.5,13608.0,13653.38,2022-08-15 14:00:00+00:00,13608.0,stop,-19.0,-38,1.0,2022,8,Mon,?,ORB LONG — 5-min close beyond 15-min OR
open_drive,LONG,2022-08-15 14:00:00+00:00,13610.5,13568.0,13695.5,2022-08-15 14:14:00+00:00,13568.0,stop,-85.0,-170,14.0,2022,9,Mon,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
orb,LONG,2022-08-15 15:30:00+00:00,13594.25,13580.75,13630.12,2022-08-15 15:43:00+00:00,13630.12,target,71.5,143,13.0,2022,10,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2022-08-16 13:45:00+00:00,13617.0,13632.0,13591.12,2022-08-16 13:46:00+00:00,13632.0,stop,-30.0,-60,1.0,2022,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-08-16 13:47:00+00:00,13625.0,13634.5,13599.12,2022-08-16 13:49:00+00:00,13599.12,target,52.0,104,2.0,2022,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-08-16 13:49:00+00:00,13598.5,13613.5,13572.62,2022-08-16 13:57:00+00:00,13613.5,stop,-30.0,-60,8.0,2022,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-08-16 14:00:00+00:00,13591.5,13606.5,13565.62,2022-08-16 14:11:00+00:00,13606.5,stop,-30.0,-60,11.0,2022,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
open_test_drive,LONG,2022-08-17 13:30:00+00:00,13528.0,13512.25,13680.5,2022-08-17 13:31:00+00:00,13512.25,stop,-31.5,-63,1.0,2022,8,Wed,?,Open Test Drive LONG — failed test reversal through RTH open
open_test_drive,LONG,2022-08-17 13:31:00+00:00,13528.75,13511.25,13680.5,2022-08-17 13:40:00+00:00,13511.25,stop,-35.0,-70,9.0,2022,8,Wed,?,Open Test Drive LONG — failed test reversal through RTH open
open_drive,SHORT,2022-08-18 14:00:00+00:00,13429.0,13468.38,13350.24,2022-08-18 14:06:00+00:00,13468.38,stop,-79.0,-158,6.0,2022,9,Thu,?,Open Drive SHORT — break of 5-min OR with volume (target 2R)
orb,LONG,2022-08-18 14:40:00+00:00,13514.75,13499.75,13545.75,2022-08-18 14:46:00+00:00,13499.75,stop,-30.0,-60,6.0,2022,9,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-08-18 14:48:00+00:00,13522.0,13507.0,13553.0,2022-08-18 14:56:00+00:00,13507.0,stop,-30.0,-60,8.0,2022,9,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-08-18 15:00:00+00:00,13514.25,13499.25,13545.25,2022-08-18 15:03:00+00:00,13499.25,stop,-30.0,-60,3.0,2022,10,Thu,?,ORB LONG — 5-min close beyond 15-min OR
open_test_drive,LONG,2022-08-19 13:31:00+00:00,13418.5,13387.0,13567.0,2022-08-19 13:37:00+00:00,13387.0,stop,-63.0,-126,6.0,2022,8,Fri,?,Open Test Drive LONG — failed test reversal through RTH open
open_drive,SHORT,2022-08-22 13:36:00+00:00,13026.5,13063.75,12952.0,2022-08-22 13:43:00+00:00,13063.75,stop,-74.5,-149,7.0,2022,8,Mon,?,Open Drive SHORT — break of 5-min OR with volume (target 2R)
orb,SHORT,2022-08-22 13:47:00+00:00,13041.0,13056.0,13005.75,2022-08-22 14:09:00+00:00,13005.75,target,70.5,141,22.0,2022,8,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-08-22 14:10:00+00:00,13001.5,13016.5,12966.25,2022-08-22 14:25:00+00:00,12966.25,target,70.5,141,15.0,2022,9,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-08-22 14:25:00+00:00,12973.75,12988.75,12938.5,2022-08-22 14:27:00+00:00,12988.75,stop,-30.0,-60,2.0,2022,9,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
open_drive,LONG,2022-08-23 13:35:00+00:00,12948.25,12918.38,13007.99,2022-08-23 13:38:00+00:00,12918.38,stop,-59.5,-119,3.0,2022,8,Tue,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
open_drive,LONG,2022-08-23 14:00:00+00:00,12954.75,12918.38,13027.49,2022-08-23 14:54:00+00:00,12918.38,stop,-72.5,-145,54.0,2022,9,Tue,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
orb,LONG,2022-08-24 14:10:00+00:00,12908.0,12893.0,12935.38,2022-08-24 14:19:00+00:00,12935.38,target,55.0,110,9.0,2022,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-08-24 14:19:00+00:00,12941.25,12926.25,12968.62,2022-08-24 14:21:00+00:00,12926.25,stop,-30.0,-60,2.0,2022,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-08-24 14:21:00+00:00,12929.75,12914.75,12957.12,2022-08-24 14:40:00+00:00,12914.75,stop,-30.0,-60,19.0,2022,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-08-24 14:43:00+00:00,12917.75,12907.0,12945.12,2022-08-24 15:08:00+00:00,12945.12,target,54.5,109,25.0,2022,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
open_test_drive,SHORT,2022-08-25 13:31:00+00:00,12989.25,13015.25,12878.0,2022-08-25 13:55:00+00:00,13015.25,stop,-52.0,-104,24.0,2022,8,Thu,?,Open Test Drive SHORT — failed test reversal through RTH open
orb,LONG,2022-08-25 13:55:00+00:00,13013.0,12998.0,13036.88,2022-08-25 13:58:00+00:00,13036.88,target,48.0,96,3.0,2022,8,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-08-25 13:58:00+00:00,13042.75,13027.75,13066.62,2022-08-25 14:16:00+00:00,13066.62,target,47.5,95,18.0,2022,8,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-08-25 14:16:00+00:00,13072.25,13057.25,13096.12,2022-08-25 14:18:00+00:00,13057.25,stop,-30.0,-60,2.0,2022,9,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2022-08-26 13:45:00+00:00,13128.0,13143.0,13105.5,2022-08-26 13:50:00+00:00,13105.5,target,45.0,90,5.0,2022,8,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-08-26 14:00:00+00:00,13110.75,13125.75,13088.25,2022-08-26 14:01:00+00:00,13088.25,target,45.0,90,1.0,2022,9,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-08-26 14:01:00+00:00,13073.25,13088.25,13050.75,2022-08-26 14:02:00+00:00,13050.75,target,45.0,90,1.0,2022,9,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-08-26 14:02:00+00:00,13004.75,13019.75,12982.25,2022-08-26 14:03:00+00:00,13019.75,stop,-30.0,-60,1.0,2022,9,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
open_drive,SHORT,2022-08-31 13:38:00+00:00,12410.0,12444.0,12342.0,2022-08-31 13:40:00+00:00,12444.0,stop,-68.0,-136,2.0,2022,8,Wed,?,Open Drive SHORT — break of 5-min OR with volume (target 2R)
open_drive,SHORT,2022-09-02 13:40:00+00:00,12317.5,12366.88,12218.74,2022-09-02 14:12:00+00:00,12366.88,stop,-99.0,-198,32.0,2022,8,Fri,?,Open Drive SHORT — break of 5-min OR with volume (target 2R)
orb,LONG,2022-09-05 14:30:00+00:00,12148.75,12138.25,12168.38,2022-09-05 15:01:00+00:00,12138.25,stop,-21.0,-42,31.0,2022,9,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-09-05 15:03:00+00:00,12157.5,12142.5,12177.12,2022-09-05 15:11:00+00:00,12142.5,stop,-30.0,-60,8.0,2022,10,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-09-05 16:00:00+00:00,12141.5,12134.5,12161.12,2022-09-05 16:23:00+00:00,12161.12,target,39.0,78,23.0,2022,11,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-09-05 16:23:00+00:00,12160.5,12155.0,12180.12,2022-09-05 16:30:00+00:00,12155.0,stop,-11.0,-22,7.0,2022,11,Mon,?,ORB LONG — 5-min close beyond 15-min OR
open_drive,LONG,2022-09-07 13:35:00+00:00,12094.25,12059.62,12163.51,2022-09-07 14:00:00+00:00,12059.62,stop,-69.5,-139,25.0,2022,8,Wed,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
open_drive,LONG,2022-09-09 13:37:00+00:00,12472.0,12442.62,12530.76,2022-09-09 13:44:00+00:00,12442.62,stop,-59.0,-118,7.0,2022,8,Fri,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
open_drive,LONG,2022-09-09 13:47:00+00:00,12481.75,12442.62,12560.01,2022-09-09 14:41:00+00:00,12560.01,target,156.5,313,54.0,2022,8,Fri,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
orb,LONG,2022-09-09 14:41:00+00:00,12561.25,12546.25,12593.88,2022-09-09 14:47:00+00:00,12546.25,stop,-30.0,-60,6.0,2022,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-09-09 14:49:00+00:00,12561.25,12546.25,12593.88,2022-09-09 14:56:00+00:00,12546.25,stop,-30.0,-60,7.0,2022,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-09-12 13:51:00+00:00,12773.5,12760.5,12803.25,2022-09-12 13:55:00+00:00,12803.25,target,59.5,119,4.0,2022,8,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-09-12 13:55:00+00:00,12806.25,12791.25,12836.0,2022-09-12 14:19:00+00:00,12836.0,target,59.5,119,24.0,2022,8,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-09-12 14:19:00+00:00,12830.25,12815.25,12860.0,2022-09-12 14:30:00+00:00,12815.25,stop,-30.0,-60,11.0,2022,9,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-09-12 14:32:00+00:00,12829.75,12814.75,12859.5,2022-09-12 14:33:00+00:00,12814.75,stop,-30.0,-60,1.0,2022,9,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-09-15 13:49:00+00:00,12202.5,12187.5,12236.62,2022-09-15 13:57:00+00:00,12187.5,stop,-30.0,-60,8.0,2022,8,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-09-15 14:00:00+00:00,12225.25,12210.25,12259.38,2022-09-15 14:02:00+00:00,12210.25,stop,-30.0,-60,2.0,2022,9,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-09-15 14:07:00+00:00,12205.5,12190.5,12239.62,2022-09-15 14:09:00+00:00,12190.5,stop,-30.0,-60,2.0,2022,9,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-09-15 14:10:00+00:00,12193.75,12181.0,12227.88,2022-09-15 14:21:00+00:00,12181.0,stop,-25.5,-51,11.0,2022,9,Thu,?,ORB LONG — 5-min close beyond 15-min OR
open_drive,SHORT,2022-09-16 13:48:00+00:00,11804.0,11838.5,11735.0,2022-09-16 14:05:00+00:00,11838.5,stop,-69.0,-138,17.0,2022,8,Fri,?,Open Drive SHORT — break of 5-min OR with volume (target 2R)
orb,LONG,2022-09-16 14:31:00+00:00,11876.0,11861.0,11910.62,2022-09-16 14:35:00+00:00,11910.62,target,69.0,138,4.0,2022,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-09-16 14:35:00+00:00,11904.75,11889.75,11939.38,2022-09-16 14:37:00+00:00,11889.75,stop,-30.0,-60,2.0,2022,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-09-16 14:37:00+00:00,11887.25,11877.5,11921.88,2022-09-16 14:42:00+00:00,11877.5,stop,-19.5,-39,5.0,2022,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
open_drive,LONG,2022-09-19 13:41:00+00:00,11892.25,11849.25,11978.25,2022-09-19 15:18:00+00:00,11978.25,target,172.0,344,97.0,2022,8,Mon,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
orb,LONG,2022-09-20 14:50:00+00:00,11947.5,11932.5,11977.88,2022-09-20 15:08:00+00:00,11977.88,target,61.0,122,18.0,2022,9,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-09-20 15:08:00+00:00,11978.5,11963.5,12008.88,2022-09-20 15:17:00+00:00,11963.5,stop,-30.0,-60,9.0,2022,10,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-09-20 15:21:00+00:00,11967.0,11953.5,11997.38,2022-09-20 15:42:00+00:00,11953.5,stop,-27.0,-54,21.0,2022,10,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-09-20 15:43:00+00:00,11956.25,11950.75,11986.62,2022-09-20 15:52:00+00:00,11986.62,target,60.5,121,9.0,2022,10,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-09-21 13:45:00+00:00,11962.25,11947.25,11981.62,2022-09-21 13:47:00+00:00,11981.62,target,38.5,77,2.0,2022,8,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-09-21 13:48:00+00:00,11990.25,11975.25,12009.62,2022-09-21 13:53:00+00:00,11975.25,stop,-30.0,-60,5.0,2022,8,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-09-21 14:00:00+00:00,11984.25,11969.25,12003.62,2022-09-21 14:04:00+00:00,11969.25,stop,-30.0,-60,4.0,2022,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-09-21 14:04:00+00:00,11978.5,11963.75,11997.88,2022-09-21 14:05:00+00:00,11963.75,stop,-29.5,-59,1.0,2022,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
open_drive,LONG,2022-09-27 13:37:00+00:00,11545.75,11496.62,11644.01,2022-09-27 13:49:00+00:00,11496.62,stop,-98.5,-197,12.0,2022,8,Tue,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
orb,LONG,2022-09-28 14:20:00+00:00,11341.0,11326.0,11379.88,2022-09-28 14:27:00+00:00,11379.88,target,78.0,156,7.0,2022,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-09-28 14:27:00+00:00,11385.5,11370.5,11424.38,2022-09-28 14:44:00+00:00,11424.38,target,78.0,156,17.0,2022,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-09-28 14:44:00+00:00,11408.5,11393.5,11447.38,2022-09-28 14:57:00+00:00,11393.5,stop,-30.0,-60,13.0,2022,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-09-28 15:02:00+00:00,11410.5,11395.5,11449.38,2022-09-28 15:10:00+00:00,11395.5,stop,-30.0,-60,8.0,2022,10,Wed,?,ORB LONG — 5-min close beyond 15-min OR
open_drive,LONG,2022-10-04 13:39:00+00:00,11571.5,11538.38,11637.74,2022-10-04 14:00:00+00:00,11637.74,target,132.5,265,21.0,2022,8,Tue,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
orb,LONG,2022-10-04 14:00:00+00:00,11636.75,11621.75,11666.88,2022-10-04 14:12:00+00:00,11666.88,target,60.5,121,12.0,2022,9,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-10-04 14:12:00+00:00,11663.75,11648.75,11693.88,2022-10-04 14:14:00+00:00,11648.75,stop,-30.0,-60,2.0,2022,9,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-10-04 14:14:00+00:00,11654.5,11639.5,11684.62,2022-10-04 14:21:00+00:00,11639.5,stop,-30.0,-60,7.0,2022,9,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2022-10-05 14:00:00+00:00,11457.0,11472.0,11419.62,2022-10-05 14:01:00+00:00,11472.0,stop,-30.0,-60,1.0,2022,9,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-10-05 14:01:00+00:00,11452.75,11467.75,11415.38,2022-10-05 14:16:00+00:00,11415.38,target,74.5,149,15.0,2022,9,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-10-05 14:16:00+00:00,11403.5,11418.5,11366.12,2022-10-05 14:22:00+00:00,11418.5,stop,-30.0,-60,6.0,2022,9,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-10-05 14:26:00+00:00,11403.75,11418.75,11366.38,2022-10-05 15:18:00+00:00,11418.75,stop,-30.0,-60,52.0,2022,9,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
open_drive,LONG,2022-10-06 13:36:00+00:00,11657.75,11623.12,11727.01,2022-10-06 14:00:00+00:00,11623.12,stop,-69.5,-139,24.0,2022,8,Thu,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
open_test_drive,SHORT,2022-10-10 13:32:00+00:00,11081.5,11126.75,11026.0,2022-10-10 13:36:00+00:00,11026.0,target,111.0,222,4.0,2022,8,Mon,?,Open Test Drive SHORT — failed test reversal through RTH open
orb,LONG,2022-10-13 13:45:00+00:00,10526.75,10511.75,10561.62,2022-10-13 13:46:00+00:00,10561.62,target,69.5,139,1.0,2022,8,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-10-13 13:46:00+00:00,10561.0,10546.0,10595.88,2022-10-13 13:47:00+00:00,10546.0,stop,-30.0,-60,1.0,2022,8,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-10-13 13:47:00+00:00,10564.75,10549.75,10599.62,2022-10-13 13:50:00+00:00,10599.62,target,69.5,139,3.0,2022,8,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-10-13 13:50:00+00:00,10594.75,10579.75,10629.62,2022-10-13 13:51:00+00:00,10579.75,stop,-30.0,-60,1.0,2022,8,Thu,?,ORB LONG — 5-min close beyond 15-min OR
open_test_drive,SHORT,2022-10-14 13:31:00+00:00,11169.75,11208.75,10665.75,2022-10-14 17:31:00+00:00,10835.5,time_exit,668.5,1337,240.0,2022,8,Fri,?,Open Test Drive SHORT — failed test reversal through RTH open
open_drive,LONG,2022-10-17 13:35:00+00:00,11057.5,11027.0,11118.5,2022-10-17 14:14:00+00:00,11118.5,target,122.0,244,39.0,2022,8,Mon,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
open_drive,LONG,2022-10-19 13:35:00+00:00,11201.25,11155.62,11292.51,2022-10-19 13:40:00+00:00,11155.62,stop,-91.5,-183,5.0,2022,8,Wed,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
open_drive,LONG,2022-10-20 13:44:00+00:00,11162.5,11132.0,11223.5,2022-10-20 13:51:00+00:00,11223.5,target,122.0,244,7.0,2022,8,Thu,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
orb,LONG,2022-10-20 13:51:00+00:00,11221.75,11206.75,11258.5,2022-10-20 13:55:00+00:00,11206.75,stop,-30.0,-60,4.0,2022,8,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-10-20 13:55:00+00:00,11211.75,11198.0,11248.5,2022-10-20 14:00:00+00:00,11198.0,stop,-27.5,-55,5.0,2022,8,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-10-20 14:00:00+00:00,11217.5,11202.5,11254.25,2022-10-20 14:05:00+00:00,11254.25,target,73.5,147,5.0,2022,9,Thu,?,ORB LONG — 5-min close beyond 15-min OR
open_drive,LONG,2022-10-25 13:45:00+00:00,11582.0,11543.25,11659.5,2022-10-25 13:56:00+00:00,11659.5,target,155.0,310,11.0,2022,8,Tue,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
orb,LONG,2022-10-25 13:56:00+00:00,11647.0,11632.0,11675.5,2022-10-25 14:05:00+00:00,11632.0,stop,-30.0,-60,9.0,2022,8,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-10-25 14:09:00+00:00,11640.5,11626.25,11669.0,2022-10-25 14:11:00+00:00,11626.25,stop,-28.5,-57,2.0,2022,9,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-10-25 14:11:00+00:00,11617.0,11615.0,11645.5,2022-10-25 14:15:00+00:00,11645.5,target,57.0,114,4.0,2022,9,Tue,?,ORB LONG — 5-min close beyond 15-min OR
open_test_drive,LONG,2022-10-26 13:34:00+00:00,11479.0,11432.0,11726.25,2022-10-26 17:34:00+00:00,11480.0,time_exit,2.0,4,240.0,2022,8,Wed,?,Open Test Drive LONG — failed test reversal through RTH open
orb,LONG,2022-10-26 17:40:00+00:00,11505.75,11490.75,11543.88,2022-10-26 18:22:00+00:00,11490.75,stop,-30.0,-60,42.0,2022,12,Wed,?,ORB LONG — 5-min close beyond 15-min OR
open_test_drive,LONG,2022-10-27 13:30:00+00:00,11449.25,11399.25,11556.25,2022-10-27 13:36:00+00:00,11399.25,stop,-100.0,-200,6.0,2022,8,Thu,?,Open Test Drive LONG — failed test reversal through RTH open
open_test_drive,LONG,2022-10-27 13:36:00+00:00,11402.0,11394.0,11556.25,2022-10-27 13:38:00+00:00,11394.0,stop,-16.0,-32,2.0,2022,8,Thu,?,Open Test Drive LONG — failed test reversal through RTH open
